offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-clean-OFF-000546,review-clean4-clean-APP-008025,review-clean4-clean-CAND-03486,2026-08-15,Senior Engineer,149326,USD,2026-09-10,Accepted,2026-08-19,
review-clean4-clean-OFF-000547,review-clean4-clean-APP-008034,review-clean4-clean-CAND-00757,2026-08-18,Senior Engineer,115138,USD,2026-09-10,Sent,,
review-clean4-clean-OFF-000548,review-clean4-clean-APP-008041,review-clean4-clean-CAND-01605,2026-08-19,Analyst,148839,USD,2026-09-12,Sent,2026-08-21,
review-clean4-clean-OFF-000549,review-clean4-clean-APP-008074,review-clean4-clean-CAND-01363,2026-08-31,Product Manager,118225,USD,2026-09-30,Declined,2026-09-03,Salary Negotiation
review-clean4-clean-OFF-000550,review-clean4-clean-APP-008080,review-clean4-clean-CAND-00498,2026-07-21,Sales Rep,127211,USD,2026-08-17,Declined,,
review-clean4-clean-OFF-000551,review-clean4-clean-APP-008165,review-clean4-clean-CAND-00754,2026-08-05,Product Manager,138941,USD,2026-08-22,Sent,2026-08-08,
review-clean4-clean-OFF-000552,review-clean4-clean-APP-008186,review-clean4-clean-CAND-04335,2026-07-10,Product Manager,127400,USD,2026-07-30,Declined,2026-07-15,
review-clean4-clean-OFF-000553,review-clean4-clean-APP-008210,review-clean4-clean-CAND-04518,2026-09-10,Analyst,128866,USD,2026-10-05,Sent,2026-09-12,
review-clean4-clean-OFF-000554,review-clean4-clean-APP-008222,review-clean4-clean-CAND-03055,2026-07-30,Sales Rep,139471,USD,2026-08-28,Accepted,2026-08-06,
review-clean4-clean-OFF-000555,review-clean4-clean-APP-008231,review-clean4-clean-CAND-00433,2026-07-30,Product Manager,74699,USD,2026-08-18,Sent,,
review-clean4-clean-OFF-000556,review-clean4-clean-APP-008232,review-clean4-clean-CAND-01731,2026-07-10,Analyst,101589,USD,2026-07-31,Accepted,2026-07-13,
review-clean4-clean-OFF-000557,review-clean4-clean-APP-008244,review-clean4-clean-CAND-00483,2026-09-07,Sales Rep,119264,USD,2026-09-30,Accepted,,
review-clean4-clean-OFF-000558,review-clean4-clean-APP-008265,review-clean4-clean-CAND-04276,2026-07-23,Senior Engineer,99042,USD,2026-08-22,Declined,2026-07-25,
review-clean4-clean-OFF-000559,review-clean4-clean-APP-008266,review-clean4-clean-CAND-04859,2026-09-09,Analyst,88500,USD,2026-09-24,Sent,,
review-clean4-clean-OFF-000560,review-clean4-clean-APP-008309,review-clean4-clean-CAND-00817,2026-09-20,Product Manager,107098,USD,2026-10-07,Sent,2026-09-27,
review-clean4-clean-OFF-000561,review-clean4-clean-APP-008316,review-clean4-clean-CAND-00195,2026-09-20,Product Manager,107203,USD,2026-10-10,Sent,,
review-clean4-clean-OFF-000562,review-clean4-clean-APP-008334,review-clean4-clean-CAND-00406,2026-08-17,Analyst,83686,USD,2026-08-31,Declined,2026-08-20,Salary Negotiation
review-clean4-clean-OFF-000563,review-clean4-clean-APP-008355,review-clean4-clean-CAND-03989,2026-07-14,Product Manager,67051,USD,2026-08-11,Accepted,2026-07-21,
review-clean4-clean-OFF-000564,review-clean4-clean-APP-008373,review-clean4-clean-CAND-00598,2026-06-30,Product Manager,74967,USD,2026-07-14,Accepted,2026-07-02,
review-clean4-clean-OFF-000565,review-clean4-clean-APP-008379,review-clean4-clean-CAND-01531,2026-07-23,Sales Rep,75363,USD,2026-08-10,Accepted,2026-07-27,
review-clean4-clean-OFF-000566,review-clean4-clean-APP-008449,review-clean4-clean-CAND-04730,2026-09-04,Product Manager,60247,USD,2026-09-27,Declined,2026-09-10,
review-clean4-clean-OFF-000567,review-clean4-clean-APP-008454,review-clean4-clean-CAND-01223,2026-07-10,Sales Rep,95025,USD,2026-08-06,Accepted,2026-07-12,
review-clean4-clean-OFF-000568,review-clean4-clean-APP-008468,review-clean4-clean-CAND-01838,2026-07-06,Sales Rep,135434,USD,2026-08-05,Accepted,,
review-clean4-clean-OFF-000569,review-clean4-clean-APP-008473,review-clean4-clean-CAND-00335,2026-08-15,Senior Engineer,117286,USD,2026-09-01,Accepted,2026-08-17,
review-clean4-clean-OFF-000570,review-clean4-clean-APP-008483,review-clean4-clean-CAND-03006,2026-06-18,Senior Engineer,69792,USD,2026-07-08,Expired,2026-06-22,Competing Offer
review-clean4-clean-OFF-000571,review-clean4-clean-APP-008517,review-clean4-clean-CAND-02160,2026-08-09,Senior Engineer,81903,USD,2026-09-02,Accepted,,
review-clean4-clean-OFF-000572,review-clean4-clean-APP-008545,review-clean4-clean-CAND-00182,2026-08-28,Senior Engineer,145439,USD,2026-09-27,Accepted,,
review-clean4-clean-OFF-000573,review-clean4-clean-APP-008563,review-clean4-clean-CAND-00458,2026-08-28,Product Manager,116276,USD,2026-09-23,Accepted,2026-08-31,
review-clean4-clean-OFF-000574,review-clean4-clean-APP-008565,review-clean4-clean-CAND-03752,2026-07-09,Product Manager,68641,USD,2026-08-03,Declined,,Salary Negotiation
review-clean4-clean-OFF-000575,review-clean4-clean-APP-008566,review-clean4-clean-CAND-00149,2026-08-19,Analyst,98963,USD,2026-09-08,Expired,,Salary Negotiation
review-clean4-clean-OFF-000576,review-clean4-clean-APP-008573,review-clean4-clean-CAND-01282,2026-08-21,Sales Rep,125419,USD,2026-09-13,Sent,2026-08-25,
review-clean4-clean-OFF-000577,review-clean4-clean-APP-008599,review-clean4-clean-CAND-00217,2026-08-22,Senior Engineer,145180,USD,2026-09-08,Declined,,
review-clean4-clean-OFF-000578,review-clean4-clean-APP-008623,review-clean4-clean-CAND-01848,2026-08-06,Senior Engineer,123185,USD,2026-09-03,Sent,2026-08-11,
review-clean4-clean-OFF-000579,review-clean4-clean-APP-008656,review-clean4-clean-CAND-01985,2026-09-06,Sales Rep,74734,USD,2026-09-27,Declined,2026-09-11,
review-clean4-clean-OFF-000580,review-clean4-clean-APP-008667,review-clean4-clean-CAND-00588,2026-06-24,Senior Engineer,119436,USD,2026-07-14,Sent,2026-06-28,
review-clean4-clean-OFF-000581,review-clean4-clean-APP-008687,review-clean4-clean-CAND-00005,2026-07-27,Senior Engineer,115292,USD,2026-08-12,Accepted,2026-07-30,
review-clean4-clean-OFF-000582,review-clean4-clean-APP-008699,review-clean4-clean-CAND-04287,2026-08-31,Product Manager,75235,USD,2026-09-18,Declined,2026-09-05,Salary Negotiation
review-clean4-clean-OFF-000583,review-clean4-clean-APP-008701,review-clean4-clean-CAND-04019,2026-07-16,Analyst,100220,USD,2026-08-14,Declined,,Competing Offer
review-clean4-clean-OFF-000584,review-clean4-clean-APP-008765,review-clean4-clean-CAND-03241,2026-08-27,Senior Engineer,99098,USD,2026-09-16,Declined,,Competing Offer
review-clean4-clean-OFF-000585,review-clean4-clean-APP-008783,review-clean4-clean-CAND-00502,2026-07-13,Product Manager,126668,USD,2026-08-06,Sent,2026-07-20,
review-clean4-clean-OFF-000586,review-clean4-clean-APP-008794,review-clean4-clean-CAND-03126,2026-08-09,Product Manager,93035,USD,2026-08-29,Accepted,2026-08-14,
review-clean4-clean-OFF-000587,review-clean4-clean-APP-008809,review-clean4-clean-CAND-04527,2026-09-10,Senior Engineer,89761,USD,2026-10-08,Expired,2026-09-16,
review-clean4-clean-OFF-000588,review-clean4-clean-APP-008817,review-clean4-clean-CAND-01291,2026-07-15,Analyst,142079,USD,2026-08-10,Accepted,2026-07-21,
review-clean4-clean-OFF-000589,review-clean4-clean-APP-008822,review-clean4-clean-CAND-00883,2026-08-29,Analyst,74672,USD,2026-09-21,Accepted,2026-09-02,
review-clean4-clean-OFF-000590,review-clean4-clean-APP-008888,review-clean4-clean-CAND-01208,2026-06-21,Sales Rep,105647,USD,2026-07-19,Accepted,2026-06-23,
review-clean4-clean-OFF-000591,review-clean4-clean-APP-008894,review-clean4-clean-CAND-04350,2026-08-25,Analyst,61809,USD,2026-09-14,Accepted,2026-08-30,
review-clean4-clean-OFF-000592,review-clean4-clean-APP-008896,review-clean4-clean-CAND-02840,2026-07-16,Analyst,76219,USD,2026-08-06,Declined,2026-07-19,Competing Offer
review-clean4-clean-OFF-000593,review-clean4-clean-APP-008903,review-clean4-clean-CAND-02888,2026-07-23,Senior Engineer,72679,USD,2026-08-11,Sent,2026-07-26,
review-clean4-clean-OFF-000594,review-clean4-clean-APP-008920,review-clean4-clean-CAND-02412,2026-09-02,Sales Rep,134349,USD,2026-09-16,Sent,,
review-clean4-clean-OFF-000595,review-clean4-clean-APP-008924,review-clean4-clean-CAND-00097,2026-08-19,Sales Rep,127846,USD,2026-09-15,Expired,2026-08-22,
review-clean4-clean-OFF-000596,review-clean4-clean-APP-008940,review-clean4-clean-CAND-01162,2026-09-05,Product Manager,145379,USD,2026-09-30,Expired,,
review-clean4-clean-OFF-000597,review-clean4-clean-APP-008951,review-clean4-clean-CAND-01412,2026-08-21,Sales Rep,147783,USD,2026-09-10,Accepted,2026-08-28,
review-clean4-clean-OFF-000598,review-clean4-clean-APP-008991,review-clean4-clean-CAND-02504,2026-06-21,Analyst,146036,USD,2026-07-20,Declined,2026-06-25,
review-clean4-clean-OFF-000599,review-clean4-clean-APP-009003,review-clean4-clean-CAND-01632,2026-07-13,Sales Rep,138839,USD,2026-08-06,Accepted,,
review-clean4-clean-OFF-000600,review-clean4-clean-APP-009018,review-clean4-clean-CAND-03424,2026-06-30,Sales Rep,141630,USD,2026-07-26,Declined,,Salary Negotiation
review-clean4-clean-OFF-000601,review-clean4-clean-APP-009028,review-clean4-clean-CAND-03339,2026-07-14,Senior Engineer,73051,USD,2026-08-06,Accepted,2026-07-17,
review-clean4-clean-OFF-000602,review-clean4-clean-APP-009031,review-clean4-clean-CAND-04443,2026-09-19,Senior Engineer,88028,USD,2026-10-07,Sent,2026-09-21,
review-clean4-clean-OFF-000603,review-clean4-clean-APP-009060,review-clean4-clean-CAND-00137,2026-09-18,Sales Rep,102961,USD,2026-10-18,Declined,2026-09-24,Salary Negotiation
review-clean4-clean-OFF-000604,review-clean4-clean-APP-009072,review-clean4-clean-CAND-00074,2026-07-24,Sales Rep,63571,USD,2026-08-11,Sent,2026-07-28,
review-clean4-clean-OFF-000605,review-clean4-clean-APP-009077,review-clean4-clean-CAND-03376,2026-07-20,Sales Rep,73297,USD,2026-08-08,Sent,,
review-clean4-clean-OFF-000606,review-clean4-clean-APP-009081,review-clean4-clean-CAND-00032,2026-07-18,Product Manager,85180,USD,2026-08-05,Declined,,
review-clean4-clean-OFF-000607,review-clean4-clean-APP-009082,review-clean4-clean-CAND-03747,2026-09-22,Senior Engineer,100376,USD,2026-10-11,Expired,2026-09-25,
review-clean4-clean-OFF-000608,review-clean4-clean-APP-009142,review-clean4-clean-CAND-00355,2026-06-25,Sales Rep,135100,USD,2026-07-23,Declined,2026-07-01,
review-clean4-clean-OFF-000609,review-clean4-clean-APP-009156,review-clean4-clean-CAND-03936,2026-08-08,Analyst,102542,USD,2026-09-02,Declined,2026-08-11,Competing Offer
review-clean4-clean-OFF-000610,review-clean4-clean-APP-009198,review-clean4-clean-CAND-02371,2026-07-10,Sales Rep,146444,USD,2026-07-31,Accepted,,
review-clean4-clean-OFF-000611,review-clean4-clean-APP-009216,review-clean4-clean-CAND-01002,2026-06-30,Analyst,104179,USD,2026-07-22,Accepted,2026-07-03,
review-clean4-clean-OFF-000612,review-clean4-clean-APP-009220,review-clean4-clean-CAND-00410,2026-07-09,Product Manager,117600,USD,2026-07-29,Expired,,Competing Offer
review-clean4-clean-OFF-000613,review-clean4-clean-APP-009263,review-clean4-clean-CAND-01537,2026-08-14,Product Manager,101959,USD,2026-09-10,Declined,,Competing Offer
review-clean4-clean-OFF-000614,review-clean4-clean-APP-009264,review-clean4-clean-CAND-03702,2026-09-03,Product Manager,126512,USD,2026-09-17,Declined,2026-09-08,Competing Offer
review-clean4-clean-OFF-000615,review-clean4-clean-APP-009275,review-clean4-clean-CAND-04394,2026-08-25,Analyst,80462,USD,2026-09-20,Declined,2026-08-30,
review-clean4-clean-OFF-000616,review-clean4-clean-APP-009278,review-clean4-clean-CAND-00654,2026-07-31,Senior Engineer,64687,USD,2026-08-23,Declined,,
review-clean4-clean-OFF-000617,review-clean4-clean-APP-009291,review-clean4-clean-CAND-02609,2026-09-19,Senior Engineer,141020,USD,2026-10-04,Accepted,,
review-clean4-clean-OFF-000618,review-clean4-clean-APP-009312,review-clean4-clean-CAND-02857,2026-08-06,Product Manager,65553,USD,2026-08-31,Declined,,
review-clean4-clean-OFF-000619,review-clean4-clean-APP-009313,review-clean4-clean-CAND-04912,2026-08-07,Sales Rep,76656,USD,2026-09-02,Sent,2026-08-12,
review-clean4-clean-OFF-000620,review-clean4-clean-APP-009317,review-clean4-clean-CAND-02736,2026-07-30,Analyst,68643,USD,2026-08-25,Sent,2026-08-04,
review-clean4-clean-OFF-000621,review-clean4-clean-APP-009321,review-clean4-clean-CAND-02739,2026-07-25,Senior Engineer,148433,USD,2026-08-21,Accepted,2026-07-27,
review-clean4-clean-OFF-000622,review-clean4-clean-APP-009324,review-clean4-clean-CAND-02926,2026-07-27,Sales Rep,131358,USD,2026-08-20,Accepted,2026-07-29,
review-clean4-clean-OFF-000623,review-clean4-clean-APP-009329,review-clean4-clean-CAND-03863,2026-08-07,Analyst,101149,USD,2026-08-24,Declined,2026-08-10,
review-clean4-clean-OFF-000624,review-clean4-clean-APP-009342,review-clean4-clean-CAND-00352,2026-08-25,Product Manager,64562,USD,2026-09-08,Declined,,Salary Negotiation
review-clean4-clean-OFF-000625,review-clean4-clean-APP-009355,review-clean4-clean-CAND-04712,2026-06-27,Product Manager,74114,USD,2026-07-21,Accepted,2026-07-01,
review-clean4-clean-OFF-000626,review-clean4-clean-APP-009369,review-clean4-clean-CAND-01611,2026-08-14,Analyst,128836,USD,2026-09-13,Expired,,Salary Negotiation
review-clean4-clean-OFF-000627,review-clean4-clean-APP-009372,review-clean4-clean-CAND-03144,2026-08-09,Analyst,107378,USD,2026-08-27,Sent,,
review-clean4-clean-OFF-000628,review-clean4-clean-APP-009402,review-clean4-clean-CAND-04513,2026-09-09,Analyst,107079,USD,2026-10-03,Expired,,
review-clean4-clean-OFF-000629,review-clean4-clean-APP-009413,review-clean4-clean-CAND-01181,2026-09-30,Product Manager,120969,USD,2026-10-24,Declined,,Competing Offer
review-clean4-clean-OFF-000630,review-clean4-clean-APP-009433,review-clean4-clean-CAND-04055,2026-07-03,Product Manager,74682,USD,2026-07-20,Expired,2026-07-08,
review-clean4-clean-OFF-000631,review-clean4-clean-APP-009459,review-clean4-clean-CAND-01163,2026-07-08,Product Manager,137014,USD,2026-07-22,Declined,2026-07-14,
review-clean4-clean-OFF-000632,review-clean4-clean-APP-009479,review-clean4-clean-CAND-04428,2026-07-03,Product Manager,116679,USD,2026-07-23,Accepted,2026-07-10,
review-clean4-clean-OFF-000633,review-clean4-clean-APP-009489,review-clean4-clean-CAND-01891,2026-08-19,Analyst,106135,USD,2026-09-17,Accepted,,
review-clean4-clean-OFF-000634,review-clean4-clean-APP-009499,review-clean4-clean-CAND-02671,2026-08-26,Analyst,133023,USD,2026-09-24,Sent,2026-08-28,
review-clean4-clean-OFF-000635,review-clean4-clean-APP-009515,review-clean4-clean-CAND-04252,2026-06-22,Senior Engineer,129225,USD,2026-07-18,Declined,,
review-clean4-clean-OFF-000636,review-clean4-clean-APP-009530,review-clean4-clean-CAND-00367,2026-07-12,Sales Rep,68279,USD,2026-08-11,Accepted,2026-07-18,
review-clean4-clean-OFF-000637,review-clean4-clean-APP-009552,review-clean4-clean-CAND-02276,2026-07-24,Product Manager,133700,USD,2026-08-14,Accepted,2026-07-29,
review-clean4-clean-OFF-000638,review-clean4-clean-APP-009562,review-clean4-clean-CAND-04417,2026-09-08,Analyst,127219,USD,2026-09-22,Sent,2026-09-13,
review-clean4-clean-OFF-000639,review-clean4-clean-APP-009610,review-clean4-clean-CAND-02126,2026-07-16,Product Manager,129201,USD,2026-08-03,Sent,,
review-clean4-clean-OFF-000640,review-clean4-clean-APP-009615,review-clean4-clean-CAND-01034,2026-09-13,Product Manager,63250,USD,2026-10-11,Accepted,2026-09-15,
review-clean4-clean-OFF-000641,review-clean4-clean-APP-009620,review-clean4-clean-CAND-03279,2026-08-12,Product Manager,109456,USD,2026-08-31,Declined,,
review-clean4-clean-OFF-000642,review-clean4-clean-APP-009645,review-clean4-clean-CAND-00721,2026-07-20,Product Manager,128765,USD,2026-08-19,Expired,,
review-clean4-clean-OFF-000643,review-clean4-clean-APP-009654,review-clean4-clean-CAND-04100,2026-07-27,Senior Engineer,136947,USD,2026-08-25,Declined,2026-08-03,Competing Offer
review-clean4-clean-OFF-000644,review-clean4-clean-APP-009687,review-clean4-clean-CAND-00418,2026-09-16,Analyst,129789,USD,2026-10-13,Sent,2026-09-20,
review-clean4-clean-OFF-000645,review-clean4-clean-APP-009691,review-clean4-clean-CAND-02693,2026-07-09,Senior Engineer,148135,USD,2026-07-27,Sent,2026-07-13,
review-clean4-clean-OFF-000646,review-clean4-clean-APP-009707,review-clean4-clean-CAND-04881,2026-09-06,Product Manager,102887,USD,2026-09-23,Accepted,2026-09-08,
review-clean4-clean-OFF-000647,review-clean4-clean-APP-009726,review-clean4-clean-CAND-03735,2026-07-08,Senior Engineer,74678,USD,2026-08-07,Accepted,2026-07-10,
review-clean4-clean-OFF-000648,review-clean4-clean-APP-009751,review-clean4-clean-CAND-03089,2026-07-18,Product Manager,124329,USD,2026-08-17,Declined,2026-07-22,Competing Offer
review-clean4-clean-OFF-000649,review-clean4-clean-APP-009756,review-clean4-clean-CAND-02704,2026-08-14,Analyst,138350,USD,2026-09-03,Sent,2026-08-18,
review-clean4-clean-OFF-000650,review-clean4-clean-APP-009781,review-clean4-clean-CAND-03839,2026-09-09,Sales Rep,132968,USD,2026-09-29,Declined,2026-09-11,Competing Offer
review-clean4-clean-OFF-000651,review-clean4-clean-APP-009785,review-clean4-clean-CAND-03800,2026-07-31,Analyst,67787,USD,2026-08-26,Declined,2026-08-07,Competing Offer
review-clean4-clean-OFF-000652,review-clean4-clean-APP-009788,review-clean4-clean-CAND-01884,2026-08-20,Product Manager,86426,USD,2026-09-17,Declined,2026-08-26,Competing Offer
review-clean4-clean-OFF-000653,review-clean4-clean-APP-009809,review-clean4-clean-CAND-03285,2026-07-08,Analyst,60845,USD,2026-08-01,Declined,2026-07-10,
review-clean4-clean-OFF-000654,review-clean4-clean-APP-009812,review-clean4-clean-CAND-03533,2026-08-23,Senior Engineer,122621,USD,2026-09-08,Sent,,
review-clean4-clean-OFF-000655,review-clean4-clean-APP-009825,review-clean4-clean-CAND-00687,2026-08-11,Sales Rep,82630,USD,2026-09-02,Declined,,
review-clean4-clean-OFF-000656,review-clean4-clean-APP-009840,review-clean4-clean-CAND-01690,2026-07-09,Sales Rep,86328,USD,2026-08-05,Sent,,
review-clean4-clean-OFF-000657,review-clean4-clean-APP-009852,review-clean4-clean-CAND-03311,2026-07-19,Product Manager,82825,USD,2026-08-18,Declined,2026-07-24,Salary Negotiation
review-clean4-clean-OFF-000658,review-clean4-clean-APP-009861,review-clean4-clean-CAND-01511,2026-08-20,Senior Engineer,76530,USD,2026-09-15,Sent,,
review-clean4-clean-OFF-000659,review-clean4-clean-APP-009871,review-clean4-clean-CAND-01625,2026-07-15,Analyst,133416,USD,2026-08-01,Accepted,,
review-clean4-clean-OFF-000660,review-clean4-clean-APP-009875,review-clean4-clean-CAND-00927,2026-08-09,Senior Engineer,68177,USD,2026-09-01,Declined,2026-08-16,
review-clean4-clean-OFF-000661,review-clean4-clean-APP-009881,review-clean4-clean-CAND-02664,2026-09-30,Sales Rep,126131,USD,2026-10-18,Accepted,,
review-clean4-clean-OFF-000662,review-clean4-clean-APP-009893,review-clean4-clean-CAND-03527,2026-08-06,Sales Rep,130682,USD,2026-09-01,Sent,2026-08-08,
review-clean4-clean-OFF-000663,review-clean4-clean-APP-009917,review-clean4-clean-CAND-02026,2026-07-18,Product Manager,124656,USD,2026-08-13,Declined,2026-07-20,
review-clean4-clean-OFF-000664,review-clean4-clean-APP-009922,review-clean4-clean-CAND-00930,2026-08-25,Analyst,131530,USD,2026-09-11,Declined,2026-08-31,
review-clean4-clean-OFF-000665,review-clean4-clean-APP-009953,review-clean4-clean-CAND-03241,2026-07-18,Sales Rep,98354,USD,2026-08-16,Declined,,Competing Offer
review-clean4-clean-OFF-000666,review-clean4-clean-APP-009970,review-clean4-clean-CAND-01887,2026-08-06,Analyst,119811,USD,2026-08-27,Declined,2026-08-10,Competing Offer
