offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-messy-OFF-000595,review-clean4-messy-APP-008924,review-clean4-messy-CAND-00097,2026-08-19,Sales Rep,127846,usd,,expired,2026-08-22,
review-clean4-messy-OFF-000596,review-clean4-messy-APP-008940,review-clean4-messy-CAND-01162,09/05/2026, Product Manager ,145379,USD,2026-09-30,Rejected,,
review-clean4-messy-OFF-000597,review-clean4-messy-APP-008951,review-clean4-messy-CAND-01412,2026-08-21,Sales Rep,$147783,USD,2026-09-10,Accepted,2026-08-28,
review-clean4-messy-OFF-000598,review-clean4-messy-APP-008991,review-clean4-messy-CAND-02504,2026-06-21,Analyst,$146036,USD,07/20/2026,Declined,,
review-clean4-messy-OFF-000599,review-clean4-messy-APP-009003,review-clean4-messy-CAND-01632,2026-07-13, Sales Rep ,138839,USD,,Accepted,,
review-clean4-messy-OFF-000600,review-clean4-messy-APP-009018,review-clean4-messy-CAND-03424,06/30/2026,Sales Rep,141630, $USD ,2026-07-26,Joined,,Salary Negotiation
review-clean4-messy-OFF-000601,review-clean4-messy-APP-009028,review-clean4-messy-CAND-03339,2026-07-14,Senior Engineer,73051,US Dollars,2026-08-06,Rejected,2026-07-17,
review-clean4-messy-OFF-000602,review-clean4-messy-APP-009031,review-clean4-messy-CAND-04443,2026-09-19,Senior Engineer,"88,028",USD,2026-10-07,Sent,2026-09-21,
review-clean4-messy-OFF-000603,review-clean4-messy-APP-009060,review-clean4-messy-CAND-00137,2026-09-18,Sales Rep,102961,USD,10/18/2026,No hire,2026-09-24,Salary Negotiation
review-clean4-messy-OFF-000604,review-clean4-messy-APP-009072,review-clean4-messy-CAND-00074,2026-07-24,Sales Rep,"63,571",USD,2026-08-11,Sent,2026-07-28,
review-clean4-messy-OFF-000605,review-clean4-messy-APP-009077,review-clean4-messy-CAND-03376,07/20/2026,Sales Rep,73297,USD,2026-08-08,Sent,,
review-clean4-messy-OFF-000606,review-clean4-messy-APP-009081,review-clean4-messy-CAND-00032,2026-07-18,product manager,85180,USD,2026-08-05,Declined,,
review-clean4-messy-OFF-000607,review-clean4-messy-APP-009082,review-clean4-messy-CAND-03747,2026-09-22,senior engineer,100376,USD,2026-10-11,Expired,2026-09-25,
review-clean4-messy-OFF-000608,review-clean4-messy-APP-009142,review-clean4-messy-CAND-00355,2026-06-25, Sales Rep ,135100,USD,2026-07-23,Declined,2026-07-01,
review-clean4-messy-OFF-000609,review-clean4-messy-APP-009156,review-clean4-messy-CAND-03936,2026-08-08,Analyst,102542,USD,,Declined,2026-08-11,Competing Offer
review-clean4-messy-OFF-000610,review-clean4-messy-APP-009198,review-clean4-messy-CAND-02371,2026-07-10,Sales Rep,"146,444",USD,,Accepted,,
review-clean4-messy-OFF-000611,review-clean4-messy-APP-009216,review-clean4-messy-CAND-01002,2026-06-30,Analyst,104179,USD,2026-07-22,Accepted,,
review-clean4-messy-OFF-000612,review-clean4-messy-APP-009220,review-clean4-messy-CAND-00410,2026-07-09,Product Manager,"117,600",USD,07/29/2026,Expired,,Competing Offer
review-clean4-messy-OFF-000613,review-clean4-messy-APP-009263,review-clean4-messy-CAND-01537,2026-08-14, Product Manager ,101959,USD,2026-09-10,Offer accepted,,Competing Offer
review-clean4-messy-OFF-000614,review-clean4-messy-APP-009264,review-clean4-messy-CAND-03702,2026-09-03,Product Manager,"126,512",usd,2026-09-17,Declined,09/08/2026,Competing Offer
review-clean4-messy-OFF-000615,review-clean4-messy-APP-009275,review-clean4-messy-CAND-04394,2026-08-25,Analyst,$80462,USD,2026-09-20,Done,08/30/2026,Competing Offer
review-clean4-messy-OFF-000616,review-clean4-messy-APP-009278,review-clean4-messy-CAND-00654,2026-07-31,Senior Engineer,64687,USD,2026-08-23,Declined,,
review-clean4-messy-OFF-000617,review-clean4-messy-APP-009291,review-clean4-messy-CAND-02609,2026-09-19, Senior Engineer ,$141020,USD,2026-10-04,Accepted,,
review-clean4-messy-OFF-000618,review-clean4-messy-APP-009312,review-clean4-messy-CAND-02857,2026-08-06,Product Manager,65553,USD,2026-08-31,Declined,,
review-clean4-messy-OFF-000619,review-clean4-messy-APP-009313,review-clean4-messy-CAND-04912,2026-08-07,Sales Rep,76656,US Dollars,2026-09-02,Sent,2026-08-12,
review-clean4-messy-OFF-000620,review-clean4-messy-APP-009317,review-clean4-messy-CAND-02736,07/30/2026,analyst,68643,USD,2026-08-25,Sent,2026-08-04,
review-clean4-messy-OFF-000621,review-clean4-messy-APP-009321,review-clean4-messy-CAND-02739,07/25/2026,Senior Engineer,148433,USD,,Accepted,,
review-clean4-messy-OFF-000622,review-clean4-messy-APP-009324,review-clean4-messy-CAND-02926,2026-07-27,Sales Rep,131358,USD,2026-08-20,Accepted,,
review-clean4-messy-OFF-000623,review-clean4-messy-APP-009329,review-clean4-messy-CAND-03863,08/07/2026,Analyst,"101,149",USD,,Joined,2026-08-10,
review-clean4-messy-OFF-000624,review-clean4-messy-APP-009342,review-clean4-messy-CAND-00352,08/25/2026,Product Manager,"64,562",USD,2026-09-08,Declined,,Salary Negotiation
review-clean4-messy-OFF-000625,review-clean4-messy-APP-009355,review-clean4-messy-CAND-04712,06/27/2026, Product Manager ,"74,114",USD,2026-07-21,ACCEPTED,2026-07-01,
review-clean4-messy-OFF-000626,review-clean4-messy-APP-009369,review-clean4-messy-CAND-01611,08/14/2026,Analyst,128836,USD,,Expired,,
review-clean4-messy-OFF-000627,review-clean4-messy-APP-009372,review-clean4-messy-CAND-03144,2026-08-09,Analyst,107378,USD,2026-08-27,Done,,
review-clean4-messy-OFF-000628,review-clean4-messy-APP-009402,review-clean4-messy-CAND-04513,2026-09-09,analyst,107079,USD,2026-10-03,Joined,,
review-clean4-messy-OFF-000629,review-clean4-messy-APP-009413,review-clean4-messy-CAND-01181,2026-09-30,Product Manager,120969,USD,2026-10-24,Declined,,Competing Offer
review-clean4-messy-OFF-000630,review-clean4-messy-APP-009433,review-clean4-messy-CAND-04055,2026-07-03,Product Manager,74682,USD,07/20/2026,Done,2026-07-08,
review-clean4-messy-OFF-000631,review-clean4-messy-APP-009459,review-clean4-messy-CAND-01163,07/08/2026,product manager,137014,USD,,Declined,2026-07-14,
review-clean4-messy-OFF-000632,review-clean4-messy-APP-009479,review-clean4-messy-CAND-04428,07/03/2026, Product Manager ,116679,usd,,Accepted,07/10/2026,
review-clean4-messy-OFF-000633,review-clean4-messy-APP-009489,review-clean4-messy-CAND-01891,08/19/2026,Analyst,106135,usd,09/17/2026,Accepted,,
review-clean4-messy-OFF-000634,review-clean4-messy-APP-009499,review-clean4-messy-CAND-02671,2026-08-26, Analyst ,"133,023",USD,2026-09-24,Offer accepted,2026-08-28,
review-clean4-messy-OFF-000635,review-clean4-messy-APP-009515,review-clean4-messy-CAND-04252,06/22/2026,Senior Engineer,"129,225",usd,,Declined,,
review-clean4-messy-OFF-000636,review-clean4-messy-APP-009530,review-clean4-messy-CAND-00367,07/12/2026,Sales Rep,68279,US Dollars,2026-08-11,Accepted,2026-07-18,
review-clean4-messy-OFF-000637,review-clean4-messy-APP-009552,review-clean4-messy-CAND-02276,2026-07-24,product manager,133700,USD,08/14/2026,ACCEPTED,2026-07-29,
review-clean4-messy-OFF-000638,review-clean4-messy-APP-009562,review-clean4-messy-CAND-04417,2026-09-08,Analyst,127219, $USD ,2026-09-22,Joined,09/13/2026,
review-clean4-messy-OFF-000639,review-clean4-messy-APP-009610,review-clean4-messy-CAND-02126,2026-07-16,Product Manager,129201,USD,2026-08-03,SENT,,
review-clean4-messy-OFF-000640,review-clean4-messy-APP-009615,review-clean4-messy-CAND-01034,2026-09-13,product manager,63250,USD,2026-10-11,ACCEPTED,2026-09-15,Competing Offer
review-clean4-messy-OFF-000641,review-clean4-messy-APP-009620,review-clean4-messy-CAND-03279,2026-08-12,Product Manager,109456,USD,2026-08-31,No hire,,
review-clean4-messy-OFF-000642,review-clean4-messy-APP-009645,review-clean4-messy-CAND-00721,2026-07-20,Product Manager,128765,USD,2026-08-19,Expired,,
review-clean4-messy-OFF-000643,review-clean4-messy-APP-009654,review-clean4-messy-CAND-04100,2026-07-27, Senior Engineer ,136947,USD,2026-08-25,Declined,,Competing Offer
review-clean4-messy-OFF-000644,review-clean4-messy-APP-009687,review-clean4-messy-CAND-00418,2026-09-16,analyst,"129,789",USD,2026-10-13,Sent,2026-09-20,
review-clean4-messy-OFF-000645,review-clean4-messy-APP-009691,review-clean4-messy-CAND-02693,2026-07-09,Senior Engineer,148135,USD,2026-07-27,Sent,2026-07-13,
review-clean4-messy-OFF-000646,review-clean4-messy-APP-009707,review-clean4-messy-CAND-04881,2026-09-06, Product Manager ,102887,USD,2026-09-23,Done,,
review-clean4-messy-OFF-000647,review-clean4-messy-APP-009726,review-clean4-messy-CAND-03735,2026-07-08, Senior Engineer ,74678,USD,,Accepted,2026-07-10,
review-clean4-messy-OFF-000648,review-clean4-messy-APP-009751,review-clean4-messy-CAND-03089,2026-07-18,Product Manager,$124329,USD,2026-08-17,Declined,2026-07-22,Competing Offer
review-clean4-messy-OFF-000649,review-clean4-messy-APP-009756,review-clean4-messy-CAND-02704,2026-08-14, Analyst ,138350,US Dollars,,Offer accepted,2026-08-18,
review-clean4-messy-OFF-000650,review-clean4-messy-APP-009781,review-clean4-messy-CAND-03839,09/09/2026, Sales Rep ,132968,USD,2026-09-29,Declined,2026-09-11,Competing Offer
review-clean4-messy-OFF-000651,review-clean4-messy-APP-009785,review-clean4-messy-CAND-03800,2026-07-31,Analyst,67787,USD,,Declined,2026-08-07,
review-clean4-messy-OFF-000652,review-clean4-messy-APP-009788,review-clean4-messy-CAND-01884,2026-08-20,Product Manager,$86426,USD,2026-09-17,Declined,2026-08-26,Competing Offer
review-clean4-messy-OFF-000653,review-clean4-messy-APP-009809,review-clean4-messy-CAND-03285,07/08/2026,Analyst,"60,845",USD,2026-08-01,Declined,2026-07-10,
review-clean4-messy-OFF-000654,review-clean4-messy-APP-009812,review-clean4-messy-CAND-03533,08/23/2026,Senior Engineer,122621, $USD ,2026-09-08,SENT,,
review-clean4-messy-OFF-000655,review-clean4-messy-APP-009825,review-clean4-messy-CAND-00687,2026-08-11,Sales Rep,82630,USD,09/02/2026,DECLINED,,
review-clean4-messy-OFF-000656,review-clean4-messy-APP-009840,review-clean4-messy-CAND-01690,2026-07-09,Sales Rep,86328,USD,2026-08-05,Sent,,
review-clean4-messy-OFF-000657,review-clean4-messy-APP-009852,review-clean4-messy-CAND-03311,07/19/2026, Product Manager ,82825,USD,2026-08-18,Joined,2026-07-24,Salary Negotiation
review-clean4-messy-OFF-000658,review-clean4-messy-APP-009861,review-clean4-messy-CAND-01511,2026-08-20,Senior Engineer,76530,USD,,Sent,,
review-clean4-messy-OFF-000659,review-clean4-messy-APP-009871,review-clean4-messy-CAND-01625,07/15/2026,Analyst,133416,usd,2026-08-01,Accepted,,
review-clean4-messy-OFF-000660,review-clean4-messy-APP-009875,review-clean4-messy-CAND-00927,2026-08-09,Senior Engineer,68177,USD,,Declined,2026-08-16,
review-clean4-messy-OFF-000661,review-clean4-messy-APP-009881,review-clean4-messy-CAND-02664,2026-09-30,sales rep,126131,usd,2026-10-18,accepted,,
review-clean4-messy-OFF-000662,review-clean4-messy-APP-009893,review-clean4-messy-CAND-03527,2026-08-06,Sales Rep,"130,682",USD,2026-09-01,Sent,2026-08-08,
review-clean4-messy-OFF-000663,review-clean4-messy-APP-009917,review-clean4-messy-CAND-02026,07/18/2026,Product Manager,"124,656",US Dollars,2026-08-13,Declined,07/20/2026,
review-clean4-messy-OFF-000664,review-clean4-messy-APP-009922,review-clean4-messy-CAND-00930,08/25/2026,Analyst,131530,US Dollars,2026-09-11,Declined,2026-08-31,
review-clean4-messy-OFF-000665,review-clean4-messy-APP-009953,review-clean4-messy-CAND-03241,07/18/2026,sales rep,98354,USD,2026-08-16,Declined,,Competing Offer
review-clean4-messy-OFF-000666,review-clean4-messy-APP-009970,review-clean4-messy-CAND-01887,2026-08-06,Analyst,119811,USD,2026-08-27,Declined,2026-08-10, Competing Offer 
review-clean4-messy-OFF-000667,review-clean4-messy-APP-009974,review-clean4-messy-CAND-00861,2026-08-22,Product Manager,79175,USD,2026-09-19,Declined,2026-08-27,
review-clean4-messy-OFF-000668,review-clean4-messy-APP-010031,review-clean4-messy-CAND-02960,2026-09-25,Sales Rep,119537,USD,2026-10-17,Declined,2026-10-01, Salary Negotiation 
review-clean4-messy-OFF-000669,review-clean4-messy-APP-010052,review-clean4-messy-CAND-02900,07/19/2026,senior engineer,"139,990",USD,2026-08-11,ACCEPTED,,
review-clean4-messy-OFF-000670,review-clean4-messy-APP-010053,review-clean4-messy-CAND-04690,2026-07-23,Senior Engineer,100627,usd,,Accepted,2026-07-28,
review-clean4-messy-OFF-000671,review-clean4-messy-APP-010060,review-clean4-messy-CAND-02122,2026-08-08,Senior Engineer,86981,USD,2026-08-26,Declined,2026-08-14,
review-clean4-messy-OFF-000672,review-clean4-messy-APP-010064,review-clean4-messy-CAND-02262,2026-09-15,Analyst,70951,USD,2026-10-10,Accepted,,
review-clean4-messy-OFF-000673,review-clean4-messy-APP-010086,review-clean4-messy-CAND-02830,2026-09-08,Product Manager,92498,USD,2026-09-29,Expired,,Competing Offer
review-clean4-messy-OFF-000674,review-clean4-messy-APP-010098,review-clean4-messy-CAND-00100,2026-09-01,Sales Rep,115387,USD,2026-09-17,Done,,
review-clean4-messy-OFF-000675,review-clean4-messy-APP-010140,review-clean4-messy-CAND-00183,2026-07-23,Analyst,122917,USD,,Accepted,2026-07-29,
review-clean4-messy-OFF-000676,review-clean4-messy-APP-010172,review-clean4-messy-CAND-00657,2026-07-08,Product Manager,135143,USD,2026-08-06,Sent,,Competing Offer
review-clean4-messy-OFF-000677,review-clean4-messy-APP-010183,review-clean4-messy-CAND-04845,07/14/2026, Sales Rep ,120921,USD,2026-08-10,Declined,2026-07-17,Competing Offer
review-clean4-messy-OFF-000678,review-clean4-messy-APP-010192,review-clean4-messy-CAND-02786,2026-08-13,Senior Engineer,146126,USD,2026-08-30,Declined,2026-08-17,Competing Offer
review-clean4-messy-OFF-000679,review-clean4-messy-APP-010197,review-clean4-messy-CAND-02277,2026-09-26,analyst,133295, $USD ,2026-10-16,Sent,10/03/2026,
review-clean4-messy-OFF-000680,review-clean4-messy-APP-010200,review-clean4-messy-CAND-04414,2026-09-18,Analyst,101662, $USD ,2026-10-08,Done,,
review-clean4-messy-OFF-000681,review-clean4-messy-APP-010206,review-clean4-messy-CAND-00844,2026-09-17, Senior Engineer ,"120,273",USD,2026-10-10,Sent,2026-09-24,
review-clean4-messy-OFF-000682,review-clean4-messy-APP-010222,review-clean4-messy-CAND-02425,08/13/2026,Product Manager,131481,USD,08/28/2026,ACCEPTED,,
review-clean4-messy-OFF-000683,review-clean4-messy-APP-010224,review-clean4-messy-CAND-00158,2026-07-10, Analyst ,80341,USD,2026-08-01,SENT,07/12/2026,
review-clean4-messy-OFF-000684,review-clean4-messy-APP-010228,review-clean4-messy-CAND-03826,2026-07-03,Product Manager,67564,USD,,Declined,,Salary Negotiation
review-clean4-messy-OFF-000685,review-clean4-messy-APP-010233,review-clean4-messy-CAND-00903,2026-08-04,Sales Rep,107218, $USD ,2026-08-23,Sent,2026-08-07,
review-clean4-messy-OFF-000686,review-clean4-messy-APP-010284,review-clean4-messy-CAND-01427,2026-08-23,analyst,87414,USD,2026-09-09,Accepted,2026-08-25,
review-clean4-messy-OFF-000687,review-clean4-messy-APP-010321,review-clean4-messy-CAND-00969,2026-09-11,Product Manager,$67394,USD,,Expired,,Competing Offer
review-clean4-messy-OFF-000688,review-clean4-messy-APP-010349,review-clean4-messy-CAND-04021,06/27/2026,Product Manager,"149,080",usd,2026-07-17,declined,07/01/2026,Salary Negotiation
review-clean4-messy-OFF-000689,review-clean4-messy-APP-010366,review-clean4-messy-CAND-01556,2026-07-11, Senior Engineer ,69572,USD,2026-08-06,Expired,2026-07-17,
review-clean4-messy-OFF-000690,review-clean4-messy-APP-010384,review-clean4-messy-CAND-02196,08/05/2026,Product Manager,"143,637",usd,2026-09-01,Declined,2026-08-11,
review-clean4-messy-OFF-000691,review-clean4-messy-APP-010400,review-clean4-messy-CAND-02552,2026-08-01,Senior Engineer,143985,USD,2026-08-21,Declined,,
review-clean4-messy-OFF-000692,review-clean4-messy-APP-010412,review-clean4-messy-CAND-02284,08/03/2026,Sales Rep,95548,US Dollars,2026-08-24,Declined,,Competing Offer
review-clean4-messy-OFF-000693,review-clean4-messy-APP-010455,review-clean4-messy-CAND-04689,2026-07-01,Analyst,"70,063",USD,,Declined,07/07/2026,
review-clean4-messy-OFF-000694,review-clean4-messy-APP-010456,review-clean4-messy-CAND-01998,2026-08-15,sales rep,82403,USD,2026-09-13,Sent,,
review-clean4-messy-OFF-000695,review-clean4-messy-APP-010460,review-clean4-messy-CAND-02677,2026-09-27, Senior Engineer ,72382,USD,2026-10-20,Declined,,
review-clean4-messy-OFF-000696,review-clean4-messy-APP-010464,review-clean4-messy-CAND-00604,2026-09-08, Sales Rep ,121159,USD,,Accepted,09/11/2026,
review-clean4-messy-OFF-000697,review-clean4-messy-APP-010476,review-clean4-messy-CAND-03514,2026-09-25,product manager,137919,USD,2026-10-10,Declined,2026-09-27,Salary Negotiation
review-clean4-messy-OFF-000698,review-clean4-messy-APP-010492,review-clean4-messy-CAND-01090,2026-09-19,Analyst,138506,US Dollars,2026-10-19,Sent,,
review-clean4-messy-OFF-000699,review-clean4-messy-APP-010561,review-clean4-messy-CAND-01177,2026-08-29,Sales Rep,77317,USD,2026-09-25,EXPIRED,2026-09-03,Competing Offer
review-clean4-messy-OFF-000700,review-clean4-messy-APP-010565,review-clean4-messy-CAND-03317,2026-09-15,Senior Engineer,107141,USD,2026-10-01,Declined,,Competing Offer
review-clean4-messy-OFF-000701,review-clean4-messy-APP-010571,review-clean4-messy-CAND-02116,2026-09-16,Senior Engineer,131444,USD,2026-09-30,Declined,2026-09-19,
review-clean4-messy-OFF-000702,review-clean4-messy-APP-010595,review-clean4-messy-CAND-03223,2026-07-26,analyst,109278,USD,2026-08-11,Declined,2026-07-29,
review-clean4-messy-OFF-000703,review-clean4-messy-APP-010601,review-clean4-messy-CAND-00618,08/21/2026,Product Manager,"94,703",USD,09/17/2026,Sent,2026-08-27,
review-clean4-messy-OFF-000704,review-clean4-messy-APP-010693,review-clean4-messy-CAND-02642,07/31/2026,Product Manager,129486,USD,2026-08-19,Offer accepted,,Competing Offer
review-clean4-messy-OFF-000705,review-clean4-messy-APP-010694,review-clean4-messy-CAND-04044,09/06/2026,Senior Engineer,119144,usd,,Sent,,
review-clean4-messy-OFF-000706,review-clean4-messy-APP-010702,review-clean4-messy-CAND-02928,2026-09-20,Analyst,113884,usd,2026-10-04,Declined,2026-09-25,
review-clean4-messy-OFF-000707,review-clean4-messy-APP-010707,review-clean4-messy-CAND-04197,06/28/2026,Senior Engineer,"102,100",US Dollars,2026-07-25,Declined,,Salary Negotiation
review-clean4-messy-OFF-000708,review-clean4-messy-APP-010711,review-clean4-messy-CAND-04378,2026-09-09, Sales Rep ,"124,718",USD,2026-09-28,Offer accepted,2026-09-16,
review-clean4-messy-OFF-000709,review-clean4-messy-APP-010722,review-clean4-messy-CAND-04429,2026-07-02,Sales Rep,121215,USD,07/29/2026,Declined,07/04/2026,Salary Negotiation
review-clean4-messy-OFF-000710,review-clean4-messy-APP-010725,review-clean4-messy-CAND-00567,2026-07-16, Senior Engineer ,"149,552",USD,2026-08-08,Accepted,2026-07-19,
review-clean4-messy-OFF-000711,review-clean4-messy-APP-010728,review-clean4-messy-CAND-04976,07/24/2026,Senior Engineer,147525,USD,2026-08-19,Accepted,2026-07-30,
review-clean4-messy-OFF-000712,review-clean4-messy-APP-010731,review-clean4-messy-CAND-02758,08/02/2026,Sales Rep,74484,USD,2026-09-01,Declined,,Competing Offer
review-clean4-messy-OFF-000713,review-clean4-messy-APP-010732,review-clean4-messy-CAND-02202,2026-07-14,Senior Engineer,86053,USD,,Accepted,07/21/2026,
review-clean4-messy-OFF-000714,review-clean4-messy-APP-010769,review-clean4-messy-CAND-01801,2026-08-12,Analyst,110268,USD,2026-09-06,Joined,2026-08-19,
review-clean4-messy-OFF-000715,review-clean4-messy-APP-010771,review-clean4-messy-CAND-02954,2026-06-24,Analyst,61100,USD,2026-07-23,Joined,06/27/2026,Competing Offer
